      2.00000      928.274
      3.00000      920.950
      4.00000      906.442
      5.00000      896.340
      6.00000      888.471
      7.00000      884.928
      8.00000      883.681
      9.00000      885.619
      10.0000      887.915
      11.0000      893.351
      12.0000      900.964
      13.0000      908.735
      14.0000      916.556
      15.0000      924.797
      16.0000      933.749
      17.0000      943.404
      18.0000      953.682
      19.0000      964.503
      20.0000      975.787
      21.0000      987.464
      22.0000      999.501
      23.0000      1011.88
      24.0000      1024.56
      25.0000      1037.54
      26.0000      1050.80
      27.0000      1064.29
      28.0000      1078.02
      29.0000      1091.95
      30.0000      1106.06
      31.0000      1120.33
      32.0000      1134.76
      33.0000      1149.35
      34.0000      1164.08
      35.0000      1178.97
      36.0000      1193.99
      37.0000      1209.16
      38.0000      1224.46
      39.0000      1239.89
      40.0000      1255.46
      41.0000      1271.15
      42.0000      1286.97
      43.0000      1302.92
      44.0000      1319.01
      45.0000      1335.24
      46.0000      1351.60
      47.0000      1368.11
      48.0000      1384.76
      49.0000      1401.56
      50.0000      1418.52
      51.0000      1435.62
      52.0000      1452.89
      53.0000      1470.31
      54.0000      1487.89
      55.0000      1505.64
      56.0000      1523.55
      57.0000      1541.63
      58.0000      1559.88
      59.0000      1578.30
      60.0000      1596.90
      61.0000      1615.69
      62.0000      1634.65
      63.0000      1653.81
      64.0000      1673.15
      65.0000      1692.69
      66.0000      1712.42
      67.0000      1732.36
      68.0000      1752.51
      69.0000      1772.87
      70.0000      1793.44
      71.0000      1814.24
      72.0000      1835.25
      73.0000      1856.48
      74.0000      1877.93
      75.0000      1899.60
      76.0000      1921.48
      77.0000      1943.58
      78.0000      1965.90
      79.0000      1988.43
      80.0000      2011.18
      81.0000      2034.15
      82.0000      2057.33
      83.0000      2080.74
      84.0000      2104.37
      85.0000      2128.23
      86.0000      2152.31
      87.0000      2176.62
      88.0000      2201.17
      89.0000      2225.95
      90.0000      2250.97
      91.0000      2276.23
      92.0000      2301.72
      93.0000      2327.45
      94.0000      2353.40
      95.0000      2379.58
      96.0000      2405.97
      97.0000      2432.57
      98.0000      2459.38
      99.0000      2486.39
      100.000      2513.60
      101.000      2541.01
      102.000      2568.61
      103.000      2596.40
      104.000      2624.37
      105.000      2652.53
      106.000      2680.86
      107.000      2709.36
      108.000      2738.04
      109.000      2766.89
      110.000      2795.90
      111.000      2825.07
      112.000      2854.40
      113.000      2883.89
      114.000      2913.51
      115.000      2943.27
      116.000      2973.17
      117.000      3003.19
      118.000      3033.32
      119.000      3063.57
      120.000      3093.93
      121.000      3124.39
      122.000      3154.94
      123.000      3185.58
      124.000      3216.31
      125.000      3247.12
      126.000      3277.99
      127.000      3308.94
      128.000      3339.94
      129.000      3371.01
      130.000      3402.12
      131.000      3433.28
      132.000      3464.47
      133.000      3495.69
      134.000      3526.91
      135.000      3558.13
      136.000      3589.34
      137.000      3620.52
      138.000      3651.65
      139.000      3682.74
      140.000      3713.76
      141.000      3744.71
      142.000      3775.56
      143.000      3806.32
      144.000      3836.96
      145.000      3867.47
      146.000      3897.84
      147.000      3928.07
      148.000      3958.12
      149.000      3988.00
      150.000      4017.68
      151.000      4047.17
      152.000      4076.44
      153.000      4105.51
